objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1043306,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043308,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ZINC, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043310,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043312,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043314,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043316,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043318,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043320,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043322,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043324,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043326,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043328,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043330,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043332,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043334,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043336,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043338,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043340,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043342,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043344,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043346,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043348,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043350,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043352,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043354,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043356,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043358,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043360,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043362,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043364,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043366,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043368,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043370,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ALUMINUM, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043372,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043374,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043376,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043378,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043380,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043382,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043384,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043386,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043388,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043390,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043392,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043394,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043396,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043398,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043400,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043402,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043404,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043406,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043408,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
1043947,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043949,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043951,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043953,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043955,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043957,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043959,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043961,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043963,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1043965,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1044419,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
1044422,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
1044425,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
1044428,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
1044431,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
1044434,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
1045031,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,CAUSE UNKNOWN - IMPAIRED BIOTA,BENTHIC MACROINVERTEBRATES BIOASSESSMENTS,AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1045034,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1045037,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1202J_01,Big Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Big Creek from the confluence of the Brazos River upstream to the confluence of an unnamed tributary 2.1 km downstream of FM 2977 south of Rosenberg,27.29,Miles
1045450,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045454,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045458,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045462,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045466,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045470,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045474,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045478,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045482,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045486,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
1045629,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,ALGAL GROWTH,ALGAE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1045634,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1045639,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1045644,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1045649,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
