objectId,actionDocumentUrl,actionId,actionName,actionType,completionDate,organizationId,organizationName,organizationType,region,state,tmdlDate,documentDesc,documentFileName,documentFileTypeName,documentKey,documentName,actionDocumentType
26735,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137730,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_RTC_Final.pdf,application/pdf,137730,Upper Klamath and Lost Subbasins Temperature TMDL Response to Comment,Summary of State Response to Public Comments
26778,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194669,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix C.pdf,application/pdf,194669,Western Hood Subbasin Temperature TMDL (Revision) - Appendix C Reasonable Potential Analyses and Wasteload Allocations,Appendices
26779,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194673,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix G.pdf,application/pdf,194673,Western Hood Subbasin Temperature TMDL (Revision) - Appendix G 2001 Western Hood Subbasin TMDL - Analytical Methodology and Nonpoint Sources,Appendices
26785,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194704,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix F.pdf,application/pdf,194704,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix F Lost River Model Report,Appendices
26786,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194707,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix I Part1.pdf,application/pdf,194707,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix I Ammonia Toxicity,Appendices
26788,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194709,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix I Part2.pdf,application/pdf,194709,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix I Ammonia Toxicity Calcs,Appendices
27040,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137720,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Final.pdf,application/pdf,137720,Upper Klamath and Lost Subbasins Temperature TMDL Ch 1-6,TMDL Report
27041,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137722,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix B.pdf,application/pdf,137722,Upper Klamath and Lost Subbasins Temperature TMDL Appendix B Klamath River Modeling Report,Appendices
27042,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137725,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix E.pdf,application/pdf,137725,Upper Klamath and Lost Subbasins Temperature TMDL Appendix E NCWQCB Mangelsdorf 2018 Lost River Target Memo,Appendices
27043,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137726,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix F.pdf,application/pdf,137726,Upper Klamath and Lost Subbasins Temperature TMDL Appendix F Lost River Modeling Report,Appendices
27067,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194667,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix A.pdf,application/pdf,194667,Western Hood Subbasin Temperature TMDL (Revision) - Appendix A Oregon Temperature Standard,Appendices
27068,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194671,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix E.pdf,application/pdf,194671,Western Hood Subbasin Temperature TMDL (Revision) - Appendix E 2001 Western Hood Subbasin TMDL - Wasteload Allocation Table,Appendices
27263,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194672,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix F.pdf,application/pdf,194672,Western Hood Subbasin Temperature TMDL (Revision) - Appendix F Selected Abbreviations,Appendices
27287,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194666,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS TMDL.pdf,application/pdf,194666,Western Hood Subbasin Temperature TMDL - Revision to the 2001 Western Hood Subbasin TMDL,TMDL Report
27291,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194700,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix B.pdf,application/pdf,194700,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix B Klamath River Modeling Report,Appendices
27292,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194702,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix D.pdf,application/pdf,194702,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix D SOD Report,Appendices
27498,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137727,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix G.pdf,application/pdf,137727,Upper Klamath and Lost Subbasins Temperature TMDL Appendix G Lost River Temperature Scenarios,Appendices
27538,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194668,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix B.pdf,application/pdf,194668,Western Hood Subbasin Temperature TMDL (Revision) - Appendix B Watershed Maps,Appendices
27541,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194710,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix J.pdf,application/pdf,194710,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix J Daily Load Allocations,Appendices
27696,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194675,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix D.pdf,application/pdf,194675,Western Hood Subbasin Temperature TMDL (Revision) - Appendix D Alternative Reasonable Potential Analyses and Wasteload Allocations,Appendices
27736,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137732,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix I.pdf,application/pdf,137732,Upper Klamath and Lost Subbasins Temperature TMDL Appendix I Summary of KR Allocations 2013-2018,Appendices
28094,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194674,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS RTC.pdf,application/pdf,194674,Western Hood Subbasin Temperature TMDL (Revision) - Response to Public Comments,Summary of State Response to Public Comments
28096,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194706,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix H.pdf,application/pdf,194706,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix H Seasonal Allocations,Appendices
28153,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/195596,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,r10-tmdl-columbia-snake-temperature-final-05182020-web.pdf,application/pdf,195596,Columbia and Lower Snake Rivers Temperature TMDL,TMDL Report
28676,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207897,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~2.PDF,application/pdf,207897,Columbia-Snake TMDL - Appendix B (Aug 2021),Appendices
28677,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207898,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~3.PDF,application/pdf,207898,Columbia-Snake TMDL - Appendix C (Aug 2021),Appendices
28678,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207899,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~4.PDF,application/pdf,207899,Columbia-Snake TMDL - Appendix D (Aug 2021),Appendices
28679,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207901,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,AP4FA3~1.PDF,application/pdf,207901,Columbia-Snake TMDL - Appendix F (Aug 2021),Appendices
28680,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207903,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,AP31EA~1.PDF,application/pdf,207903,Columbia-Snake TMDL - Appendix H (Aug 2021),Appendices
28681,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207907,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,TMDL-C~1.PDF,application/pdf,207907,Columbia and Lower Snake Rivers Temperature TMDL (errata fix May 2022),TMDL Report
29116,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207906,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,TMDL-C~1.PDF,application/pdf,207906,Errata Letter (Oct 2021),"Other Supporting Documents (e.g., MOUs, MOAs)"
29507,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207876,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,202108~1.PDF,application/pdf,207876,Revised Final Columbia and Lower Snake Rivers Temperature TMDL (Aug 2021),TMDL Report
29508,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207877,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,202108~2.PDF,application/pdf,207877,Columbia-Snake TMDL - responses to comments (Aug 2021),Summary of EPA Response to Public Comments
29509,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207896,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~1.PDF,application/pdf,207896,Columbia-Snake TMDL - Appendix A (Aug 2021),Appendices
29510,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207900,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD4DB~1.PDF,application/pdf,207900,Columbia-Snake TMDL - Appendix E (Aug 2021),Appendices
29511,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207902,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APEE9D~1.PDF,application/pdf,207902,Columbia-Snake TMDL - Appendix G (Aug 2021),Appendices
29512,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207904,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD235~1.PDF,application/pdf,207904,Columbia-Snake TMDL - Appendix I (Aug 2021),Appendices
29513,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207905,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD8D5~1.PDF,application/pdf,207905,Columbia-Snake TMDL - J (Aug 2021),Appendices
