objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
418562,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_01,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the Colorado River upstream to Taylor Lane,5.21,Miles
436047,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,ALGAL GROWTH,ALGAE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436048,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436049,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436050,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436051,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436052,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436053,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436054,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
436055,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
478649,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478650,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478651,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478652,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478653,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478654,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478655,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478656,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478657,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
478658,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1223_01,Leon River Below Leon Reservoir,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From a point immediately upstream of the confluence of Mill Branch in Comanche County to Leon Dam in Eastland County,37.54,Miles
492008,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492009,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492010,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492011,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492012,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492013,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492014,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492015,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492016,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492017,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492018,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492019,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492020,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492021,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492022,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492023,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492024,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492025,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492026,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492027,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492028,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492029,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492030,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492031,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492032,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492033,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492034,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492035,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492036,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492037,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492038,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492039,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492040,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492041,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492042,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492043,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492044,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492045,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492046,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492047,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492048,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492049,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492050,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492051,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492052,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492053,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492054,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492055,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492056,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492057,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492058,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492059,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492060,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492061,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
492062,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
