col.name,nat_extract,actions,action_documents,assessments,assessment_units,assessment_units_mls,catchment_correspondence,sources,tmdl
monitoringLocationId,MONITORINGLOCATIONID,,,,,9,,,
monitoringLocationOrgId,MONITORINGLOCATIONORGID,,,,,10,,,
monitoringStartDate,MONITORINGSTARTDATE,,,22,,,,,
npdesIdentifier,NPDESIDENTIFIER,,,,,,,,13
objectId,OBJECTID,1,1,1,1,1,1,1,1
organizationId,ORGANIZATIONID,5,7,5,5,5,5,5,5
organizationName,ORGANIZATIONNAME,6,8,6,6,6,6,6,6
organizationType,ORGANIZATIONTYPE,4,9,4,4,4,4,4,4
otherIdentifier,OTHERIDENTIFIER,,,,,,,,14
overallStatus,OVERALLSTATUS,,,13,,,,11,
parameter,PARAMETER,9,,,,,,,
parameterAttainment,PARAMETERATTAINMENT,,,31,,,,,
parameterGroup,PARAMETERGROUP,8,,28,,,,14,
parameterIrCategory,PARAMETERIRCATEGORY,,,32,,,,,
parameterName,PARAMETERNAME,,,29,,,,,
parameterStateIrCategory,PARAMETERSTATEIRCATEGORY,,,33,,,,,
parameterStatus,PARAMETERSTATUS,,,30,,,,,
planSummaryLink,PLANSUMMARYLINK,23,,,,,,,34
pollutant,POLLUTANT,,,,,,,,9
pollutantGroup,POLLUTANTGROUP,,,,,,,,8
pollutantIndicator,POLLUTANTINDICATOR,,,36,,,,,
region,REGION,2,10,2,2,2,2,2,2
reportingCycle,REPORTINGCYCLE,,,8,14,14,10,10,
seasonEndDate,SEASONENDDATE,,,46,,,,,
seasonStartDate,SEASONSTARTDATE,,,45,,,,,
sizeSource,SIZESOURCE,,,53,17,18,,,
sourceName,SOURCENAME,,,,,,,16,
sourceScale,SOURCESCALE,,,54,18,19,,,
sourceType,SOURCETYPE,,,,,,,,12
state,STATE,3,11,3,3,3,3,3,3
stateIrCategory,STATEIRCATEGORY,,,15,,,,13,
tmdlDate,TMDLDATE,,12,,,,,,23
tmdlEndpoint,TMDLENDPOINT,,,,,,,,30
useClassName,USECLASSNAME,,,18,10,8,,,
useGroup,USEGROUP,,,16,,,,,
useIrCategory,USEIRCATEGORY,,,20,,,,,
useName,USENAME,,,17,40,,,,
useStateIrCategory,USESTATEIRCATEGORY,,,21,,,,,
useSupport,USESUPPORT,,,19,,,,,
vision303dPriority,VISION303DPRIORITY,,,39,,,,,
wasteLoadAllocation,WASTELOADALLOCATION,,,,,,,,33
waterSize,WATERSIZE,21,,55,19,20,,20,31
waterSizeUnits,WATERSIZEUNITS,22,,56,20,21,,21,32
waterType,WATERTYPE,7,,7,7,7,,7,7
