param,eq_name,domval_attains,actions,action_documents,assessments,assessment_units,assessment_units_mls,catchment_correspondence,sources,tmdl
seas_start_date_lo,seasonStartDateLo,,no,no,yes,no,no,no,no,no
size_source,sizeSource,,no,no,yes,no,no,no,no,no
size_units,waterSizeUnits,,no,no,yes,no,no,no,no,no
source,sourceName,SourceName,no,no,no,no,no,no,yes,no
source_scale,sourceScale,,no,no,yes,no,no,no,no,no
source_type,sourceType,PollutantSourceType,no,no,no,no,no,no,no,yes
state_ir_cat,stateIrCategory,StateIRCategoryCode,no,no,yes,no,no,no,yes,no
statecode,state,,yes,yes,yes,yes,yes,yes,yes,yes
tmdl_cycle_hi,cycleScheduledForTmdlHi,,no,no,yes,no,no,no,no,no
tmdl_cycle_lo,cycleScheduledForTmdlLo,,no,no,yes,no,no,no,no,no
tmdl_date_end,tmdlDateHi,,no,yes,no,no,no,no,no,yes
tmdl_date_start,tmdlDateLo,,no,yes,no,no,no,no,no,yes
use_class,useClassName,UseClassUse,no,no,yes,yes,yes,no,no,no
use_group,useGroup,,no,no,yes,no,no,no,no,no
use_ir_cat,useIrCategory,,no,no,yes,no,no,no,no,no
use_name,useName,UseName,no,no,yes,no,no,no,no,no
use_state_ir_cat,useStateIrCategory,StateIRCategoryCode,no,no,yes,no,no,no,no,no
use_support,useSupport,none,no,no,yes,no,no,no,no,no
vis,vision303dPriority,,no,no,yes,no,no,no,no,no
water_size,waterSize,,no,no,yes,no,no,no,no,no
water_type,waterType,WaterTypeCode,yes,no,yes,yes,yes,no,yes,yes
