objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
491021,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491022,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491023,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491024,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491025,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491026,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491027,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491028,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491029,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491030,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491031,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491032,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491033,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491034,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491035,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491036,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491037,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491038,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491039,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491040,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491041,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491042,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491043,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491044,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491045,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491046,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491047,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491048,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491049,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491050,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491051,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491052,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491053,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491054,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
491055,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
510425,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510426,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510427,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510428,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510429,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"CHROMIUM, TRIVALENT",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510430,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510431,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510432,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510433,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510434,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510435,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510436,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ZINC, DISSOLVED",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510437,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510438,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510439,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510440,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510441,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510442,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510443,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510444,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510445,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510446,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510447,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510448,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510449,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510450,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510451,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510452,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510453,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510454,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510455,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510456,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510457,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
510458,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_01,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Eastern end of reservoir near dam,3559.4,Acres
