objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
58491,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
58492,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
58493,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
90753,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
90754,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
90755,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),IRON,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
90756,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
90757,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
90758,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
90759,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
90760,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
90761,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
90792,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60120,Pawcatuck River segment 18D,State,N,Y,2014-09-17,RI0008039R-18D,Pawcatuck River & Tribs,2014,"Pawcatuck River and tributaries from the Bradford Dyeing Associates WWTF discharge point to the Route 3 bridge crossing.  Hopkinton, Westerly",5.5285,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60120
122911,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
122912,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
122919,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),METALS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
122920,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
122921,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),METALS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
122922,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
122954,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,60160,Spring Brook,State,N,Y,2014-09-17,RI0008039R-41,Spring Brook and Tributaries,2014,Spring Brook and Tributaries.  Westerly,2.41,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60160
155213,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
155220,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
155221,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155222,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155223,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155224,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
155225,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155226,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,FECAL COLIFORM,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
155227,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155228,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155229,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),IRON,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
155230,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
155231,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
155250,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60180,Pierce Brook,State,N,Y,2014-09-17,RI0007028R-07,Pierce Brook,2014,Pierce Brook.  East Greenwich,1.6893,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60180
155251,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,60180,Pierce Brook,State,N,Y,2014-09-17,RI0007028R-07,Pierce Brook,2014,Pierce Brook.  East Greenwich,1.6893,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60180
155252,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,60180,Pierce Brook,State,N,Y,2014-09-17,RI0007028R-07,Pierce Brook,2014,Pierce Brook.  East Greenwich,1.6893,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60180
155262,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60141,"Pawcatuck River, segment 18E",State,N,Y,2014-09-17,RI0008039R-18E,Pawcatuck River & Tribs,2014,Pawcatuck River and tributaries from the Route 3 bridge crossing to the Route 1 highway bridge at the junction of Main Street and Broad Street in Westerly.  Westerly,11.36,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60141
187340,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),COPPER,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
187341,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
187342,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
187343,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
187344,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
187345,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,PATHOGENS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187346,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187347,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187348,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),COPPER,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
187349,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187381,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60161,Acid Factory Brook,State,N,Y,2014-09-17,RI0008040R-01,Acid Factory Brook & Tribs,2014,Acid Factory Brook and tributaries.   West Greenwich,4.2982,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60161
187382,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60220,Baker Brook,State,N,Y,2014-09-17,RI0008040R-18,Baker Brook,2014,Baker Brook.  Richmond,1.3594,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60220
219769,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
219770,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
219777,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219778,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219779,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),METALS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
219780,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219781,01,RI,State,RIDEM,Rhode Island,RIVER,NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
219782,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
219816,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,60220,Baker Brook,State,N,Y,2014-09-17,RI0008040R-18,Baker Brook,2014,Baker Brook.  Richmond,1.3594,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60220
219817,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,60220,Baker Brook,State,N,Y,2014-09-17,RI0008040R-18,Baker Brook,2014,Baker Brook.  Richmond,1.3594,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60220
252002,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),CADMIUM,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
252003,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
252004,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
252005,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
252006,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
252007,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
252008,01,RI,State,RIDEM,Rhode Island,RIVER,NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
