objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
308339,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E040,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308340,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E017,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308341,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E017,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308342,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E142,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308343,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E142,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308344,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E141,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308345,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E141,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308349,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1361B,BETEEJAY SPRINGS GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308350,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1361B,BETEEJAY SPRINGS GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308357,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68610,Nutrient TMDL for Weeki Wachee Spring and Weeki Wachee River,State,,,,Y,2020-01-31,2020-04-03,2020,FL1382B,WEEKI WACHEE SPRING,77.3,%,Middle Coastal,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68610
308359,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308360,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308361,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308362,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308363,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308364,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308365,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308366,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308367,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308368,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308369,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308370,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308373,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308374,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308375,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308376,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308377,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308378,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308379,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308380,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308381,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
