objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
308968,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E142,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308969,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E142,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308970,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E144,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308971,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E144,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308975,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348A,BLUEBIRD SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308976,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348A,BLUEBIRD SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308980,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348D,BAIRD CREEK,,,Planning Unit: Chassahowitzka Planning Unit,,0.1645,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308981,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348E,HIDDEN RIVER SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,1.5992,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308982,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348E,HIDDEN RIVER SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,1.5992,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308984,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308985,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E040,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308986,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E017,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308987,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E017,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308988,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E142,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308989,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E142,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308990,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E141,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308991,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E141,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308995,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1361B,BETEEJAY SPRINGS GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308996,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1361B,BETEEJAY SPRINGS GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
309003,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68610,Nutrient TMDL for Weeki Wachee Spring and Weeki Wachee River,State,,,,Y,2020-01-31,2020-04-03,2020,FL1382B,WEEKI WACHEE SPRING,77.3,%,Middle Coastal,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68610
309005,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309006,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309007,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309008,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309009,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309010,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309011,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309012,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309013,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309014,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309015,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309016,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309019,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309020,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309021,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309022,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309023,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309024,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309025,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309026,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
309027,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
