objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
393017,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-1116,Raccoon River,2018,Not Supporting,4A,,NUTRIENTS,NITRATE,AGRICULTURE,N,4741,"mouth (at Des Moines, Polk Co.) to the Polk/Dallas county line",15.3,Miles
393018,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-1116,Raccoon River,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"mouth (at Des Moines, Polk Co.) to the Polk/Dallas county line",15.3,Miles
393053,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1176,Little Clear Lake,2018,Not Supporting,4C,,NUISANCE EXOTIC SPECIES,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON,AGRICULTURE,N,4741,"Pocahontas County, S6,T91N,R34W, 11 mi W of Pocahontas.",187,Acres
393054,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1176,Little Clear Lake,2018,Not Supporting,4C,,NUTRIENTS,NUTRIENTS,AGRICULTURE,N,4741,"Pocahontas County, S6,T91N,R34W, 11 mi W of Pocahontas.",187,Acres
393055,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1176,Little Clear Lake,2018,Not Supporting,4C,,SEDIMENT,SEDIMENTATION/SILTATION,AGRICULTURE,N,4741,"Pocahontas County, S6,T91N,R34W, 11 mi W of Pocahontas.",187,Acres
393056,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-1183,South Raccoon River,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"from confluence with Middle Raccoon R. (S9, T78N, R29W, Dallas Co.) to confluence with Brushy Cr. in S22, T79N, R31W, Guthrie Co.",25.2,Miles
393059,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1196,Springbrook Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Guthrie County, S33,T81N,R31W, 6 mi NNE of Guthrie Center.",14,Acres
393060,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1196,Springbrook Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Guthrie County, S33,T81N,R31W, 6 mi NNE of Guthrie Center.",14,Acres
393065,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1199,Swan Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Carroll County, S31,T84N,R34W, 3 mi. SE of Carroll.",112,Acres
393066,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1199,Swan Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,4741,"Carroll County, S31,T84N,R34W, 3 mi. SE of Carroll.",112,Acres
393067,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1199,Swan Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Carroll County, S31,T84N,R34W, 3 mi. SE of Carroll.",112,Acres
393068,07,IA,State,21IOWA,Iowa,LAKE,IA 04-RAC-1199,Swan Lake,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Carroll County, S31,T84N,R34W, 3 mi. SE of Carroll.",112,Acres
393069,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-1209,Brushy Creek,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"from confluence with unnamed tributary (S6, T82N, R34W, Carroll Co.) to headwaters in S27, T84N, R36W, Carroll Co.",15,Miles
394155,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-6537,Unnamed Tributary to Brushy Creek (Halburn Creek),2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,from mouth (T83N R35W Sec8) to headwaters (T83N R36W Sec3),5.6,Miles
394157,07,IA,State,21IOWA,Iowa,RIVER,IA 04-UDM-1212,Des Moines River,2018,Not Supporting,4A,,NUTRIENTS,NITRATE,AGRICULTURE,N,4741,"from the Interstate 80/35 bridge (S17, T79N, R24W, Polk Co.) to Saylorville Dam in S30, T80N, R24W, Polk Co.",4.4,Miles
394162,07,IA,State,21IOWA,Iowa,LAKE,IA 04-UDM-1229,Silver Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Palo Alto County, S20,T95N,R34W, 2 mi W of Ayrshire.",664,Acres
394163,07,IA,State,21IOWA,Iowa,LAKE,IA 04-UDM-1229,Silver Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Palo Alto County, S20,T95N,R34W, 2 mi W of Ayrshire.",664,Acres
394164,07,IA,State,21IOWA,Iowa,LAKE,IA 04-UDM-1229,Silver Lake,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Palo Alto County, S20,T95N,R34W, 2 mi W of Ayrshire.",664,Acres
394174,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1281,Lizard Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Pocahontas County, S22,T91N,R34W, 4 mi SW of Gilmore City.",268,Acres
394175,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-UDM-1281,Lizard Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Pocahontas County, S22,T91N,R34W, 4 mi SW of Gilmore City.",268,Acres
394176,07,IA,State,21IOWA,Iowa,LAKE,IA 04-UDM-1291,Badger Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Webster County, S19,T90N,R28W, 4.5 mi N of Fort Dodge.",45,Acres
394178,07,IA,State,21IOWA,Iowa,RIVER,IA 04-UDM-6257,Unnamed Tributary to Little Eagle Creek,2018,Not Supporting,4B,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,from mouth (T92N R25W Sec34) to headwaters (T92N R25W Sec35),0.9,Miles
394179,07,IA,State,21IOWA,Iowa,RIVER,IA 04-UDM-6494,Drainage Ditch 97,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"from mouth (T95N R26W Sec10, Hancock Co.) to headwaters (T96N R26W Sec21 NW NW, Hancock Co.)",5.7,Miles
397384,07,IA,State,21IOWA,Iowa,LAKE,IA 05-NOD-1401,Nodaway Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Adair County, S14,T75N,R32W, 2 mi SW of Greenfield.",25,Acres
397397,07,IA,State,21IOWA,Iowa,LAKE,IA 05-NSH-1462,Prairie Rose Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Shelby County, S36,T79N,R38W, 6 mi SE of Harlan.",219,Acres
397398,07,IA,State,21IOWA,Iowa,LAKE,IA 05-NSH-1462,Prairie Rose Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Shelby County, S36,T79N,R38W, 6 mi SE of Harlan.",219,Acres
397399,07,IA,State,21IOWA,Iowa,LAKE,IA 05-NSH-1462,Prairie Rose Lake,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Shelby County, S36,T79N,R38W, 6 mi SE of Harlan.",219,Acres
397405,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1472,Green Valley Lake,2018,Not Supporting,5,,TURBIDITY,SECCHI DISK TRANSPARENCY,AGRICULTURE,N,4741,"Union County, S26,T73N,R31W, 2.5 mi NW of Creston.",393,Acres
397406,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1472,Green Valley Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Union County, S26,T73N,R31W, 2.5 mi NW of Creston.",393,Acres
397407,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1472,Green Valley Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,4741,"Union County, S26,T73N,R31W, 2.5 mi NW of Creston.",393,Acres
397408,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1472,Green Valley Lake,2018,Not Supporting,5,,TURBIDITY,TRANSPARENCY / CLARITY,AGRICULTURE,N,4741,"Union County, S26,T73N,R31W, 2.5 mi NW of Creston.",393,Acres
397418,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1476,Lake Of Three Fires,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Taylor County, S12,T68N,R34W, 2 mi NNE of Bedford.",97,Acres
397419,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1476,Lake Of Three Fires,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,4741,"Taylor County, S12,T68N,R34W, 2 mi NNE of Bedford.",97,Acres
397420,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1476,Lake Of Three Fires,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Taylor County, S12,T68N,R34W, 2 mi NNE of Bedford.",97,Acres
397421,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1476,Lake Of Three Fires,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Taylor County, S12,T68N,R34W, 2 mi NNE of Bedford.",97,Acres
397422,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1476,Lake Of Three Fires,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Taylor County, S12,T68N,R34W, 2 mi NNE of Bedford.",97,Acres
397423,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1477,Wilson Park Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Taylor County, S28,T70N,R32W, 3 mi SSE of Lenox.",17,Acres
397424,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1477,Wilson Park Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,PH,AGRICULTURE,N,4741,"Taylor County, S28,T70N,R32W, 3 mi SSE of Lenox.",17,Acres
399084,07,IA,State,21IOWA,Iowa,RIVER,IA 06-BSR-6458,Rio Grande Creek,2018,Not Supporting,4B,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,from mouth (T98N R44W Sec2) to headwaters (T99N R44W Sec25 NE),4.5,Miles
399091,07,IA,State,21IOWA,Iowa,RIVER,IA 06-FLO-1554,Floyd River,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"from city of Alton (north line, S11, T94N, R44W, Sioux Co.) to confluence with North Fork Floyd R. in S9, T97N, R41W, O'Brien Co.",38.1,Miles
399092,07,IA,State,21IOWA,Iowa,RIVER,IA 06-FLO-1554,Floyd River,2018,Not Supporting,5,,CAUSE UNKNOWN,CAUSE UNKNOWN,AGRICULTURE,N,4741,"from city of Alton (north line, S11, T94N, R44W, Sioux Co.) to confluence with North Fork Floyd R. in S9, T97N, R41W, O'Brien Co.",38.1,Miles
399093,07,IA,State,21IOWA,Iowa,RIVER,IA 06-FLO-1554,Floyd River,2018,Not Supporting,5,,CAUSE UNKNOWN - IMPAIRED BIOTA,BIOLOGICAL INTEGRITY,AGRICULTURE,N,4741,"from city of Alton (north line, S11, T94N, R44W, Sioux Co.) to confluence with North Fork Floyd R. in S9, T97N, R41W, O'Brien Co.",38.1,Miles
399096,07,IA,State,21IOWA,Iowa,RIVER,IA 06-FLO-1563,Little Floyd River,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,4741,"mouth (S1, T96N, R43W, Sioux Co.) to confluence with Lamkin Cr. in S8, T96N, R42W, O'Brien Co.",3.4,Miles
399097,07,IA,State,21IOWA,Iowa,RIVER,IA 06-FLO-1563,Little Floyd River,2018,Not Supporting,4A,,SEDIMENT,SEDIMENTATION/SILTATION,AGRICULTURE,N,4741,"mouth (S1, T96N, R43W, Sioux Co.) to confluence with Lamkin Cr. in S8, T96N, R42W, O'Brien Co.",3.4,Miles
430242,07,IA,State,21IOWA,Iowa,LAKE,IA 01-VOL-292,Frog Hollow (aka Volga Lake),2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Fayette County, S3,T93N,R8W, 4 mi. NNE of Fayette.",119,Acres
430243,07,IA,State,21IOWA,Iowa,LAKE,IA 01-VOL-292,Frog Hollow (aka Volga Lake),2018,Not Supporting,4A,,SEDIMENT,SILTATION,AGRICULTURE,N,4741,"Fayette County, S3,T93N,R8W, 4 mi. NNE of Fayette.",119,Acres
430244,07,IA,State,21IOWA,Iowa,LAKE,IA 01-VOL-292,Frog Hollow (aka Volga Lake),2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Fayette County, S3,T93N,R8W, 4 mi. NNE of Fayette.",119,Acres
431484,07,IA,State,21IOWA,Iowa,LAKE,IA 03-NSK-865,Rock Creek Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,4741,"Jasper County, S17,T80N,R17W, 4 mi. ENE of Kellogg.",602,Acres
431485,07,IA,State,21IOWA,Iowa,LAKE,IA 03-NSK-865,Rock Creek Lake,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Jasper County, S17,T80N,R17W, 4 mi. ENE of Kellogg.",602,Acres
1432963,07,IA,State,21IOWA,Iowa,WETLAND,IA 02-IOW-657,Elm Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Wright County, S21,T92N,R24W, 1 mi. S of Cornelia.",463,Acres
1432964,07,IA,State,21IOWA,Iowa,WETLAND,IA 02-IOW-657,Elm Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Wright County, S21,T92N,R24W, 1 mi. S of Cornelia.",463,Acres
1432970,07,IA,State,21IOWA,Iowa,RIVER,IA 04-RAC-1208,Brushy Creek,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"mouth (S22, T79N, R31W, Guthrie Co.) to the Guthrie-Audubon Co. line (west line, S6, T81N, R33W, Guthrie Co.)",24.7,Miles
1432971,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1058,Williamson Pond,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Lucas County, S27,T73N,R21W, 2 mi. E of Williamson.",30,Acres
1432972,07,IA,State,21IOWA,Iowa,LAKE,IA 04-LDM-1058,Williamson Pond,2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Lucas County, S27,T73N,R21W, 2 mi. E of Williamson.",30,Acres
1432992,07,IA,State,21IOWA,Iowa,RIVER,IA 06-BSR-1799,Little Rock River,2018,Not Supporting,5,,CAUSE UNKNOWN - FISH KILLS,FISH KILL(S),AGRICULTURE,N,4741,"from confluence with Otter Cr. (NW 1/4, S21, T98N, R44W, Lyon Co.) to confluence with Argo Slough in S17, T99N, R43W, Lyon Co.",15.2,Miles
1432993,07,IA,State,21IOWA,Iowa,RIVER,IA 06-BSR-1799,Little Rock River,2018,Not Supporting,5,,CAUSE UNKNOWN - IMPAIRED BIOTA,BENTHIC MACROINVERTEBRATES,AGRICULTURE,N,4741,"from confluence with Otter Cr. (NW 1/4, S21, T98N, R44W, Lyon Co.) to confluence with Argo Slough in S17, T99N, R43W, Lyon Co.",15.2,Miles
1432994,07,IA,State,21IOWA,Iowa,WETLAND,IA 02-IOW-778,West Twin Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Hancock County, S30,T94N,R24, 4 mi E of Kanawha.",109,Acres
1432995,07,IA,State,21IOWA,Iowa,WETLAND,IA 02-IOW-778,West Twin Lake,2018,Not Supporting,5,,TURBIDITY,TOTAL SUSPENDED SOLIDS (TSS),AGRICULTURE,N,4741,"Hancock County, S30,T94N,R24, 4 mi E of Kanawha.",109,Acres
1606852,07,IA,State,21IOWA,Iowa,LAKE,IA 05-CHA-1331,Corydon Reservoir,2018,Not Supporting,4A,,PESTICIDES,ATRAZINE,AGRICULTURE,N,4741,"Wayne County, S24,T69N,R22W, at Corydon.",50,Acres
1606859,07,IA,State,21IOWA,Iowa,LAKE,IA 06-LSR-1650,Minnewashta Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Dickinson County, S29,T99N,R36W, 2 mi. NNE of Milford.",118,Acres
1606874,07,IA,State,21IOWA,Iowa,RIVER,IA 04-LDM-1070,Camp Creek,2018,Not Supporting,4A,,CAUSE UNKNOWN - IMPAIRED BIOTA,FISH BIOASSESSMENTS,AGRICULTURE,N,4741,"mouth (S7, T77N, R21W, Marion Co.) to confluence with unnamed tributary in  S14, T79N, R22W, Polk Co.",14.8,Miles
1606875,07,IA,State,21IOWA,Iowa,RIVER,IA 04-LDM-1070,Camp Creek,2018,Not Supporting,4A,,NUTRIENTS,NUTRIENTS,AGRICULTURE,N,4741,"mouth (S7, T77N, R21W, Marion Co.) to confluence with unnamed tributary in  S14, T79N, R22W, Polk Co.",14.8,Miles
1606876,07,IA,State,21IOWA,Iowa,RIVER,IA 04-LDM-1070,Camp Creek,2018,Not Supporting,4A,,SEDIMENT,SILTATION,AGRICULTURE,N,4741,"mouth (S7, T77N, R21W, Marion Co.) to confluence with unnamed tributary in  S14, T79N, R22W, Polk Co.",14.8,Miles
1606877,07,IA,State,21IOWA,Iowa,RIVER,IA 04-LDM-1070,Camp Creek,2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"mouth (S7, T77N, R21W, Marion Co.) to confluence with unnamed tributary in  S14, T79N, R22W, Polk Co.",14.8,Miles
1606878,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1180,Pickerel Lake,2018,Not Supporting,5,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Buena Vista County, S1,T93N,R35W, 4 mi NE of Marathon.",35,Acres
1606879,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1180,Pickerel Lake,2018,Not Supporting,5,,SEDIMENT,SILTATION,AGRICULTURE,N,4741,"Buena Vista County, S1,T93N,R35W, 4 mi NE of Marathon.",35,Acres
1606880,07,IA,State,21IOWA,Iowa,WETLAND,IA 04-RAC-1180,Pickerel Lake,2018,Not Supporting,5,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Buena Vista County, S1,T93N,R35W, 4 mi NE of Marathon.",35,Acres
1606890,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1482,Windmill Lake,2018,Not Supporting,4A,,ALGAL GROWTH,CHLOROPHYLL-A,AGRICULTURE,N,4741,"Taylor County, S36,T69N,R35W, 4 mi E of New Market.",24,Acres
1606891,07,IA,State,21IOWA,Iowa,LAKE,IA 05-PLA-1482,Windmill Lake,2018,Not Supporting,4A,,TURBIDITY,TURBIDITY,AGRICULTURE,N,4741,"Taylor County, S36,T69N,R35W, 4 mi E of New Market.",24,Acres
