objectId,actionDocumentUrl,actionId,actionName,actionType,completionDate,organizationId,organizationName,organizationType,region,state,tmdlDate,documentDesc,documentFileName,documentFileTypeName,documentKey,documentName,actionDocumentType
27328,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194702,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix D.pdf,application/pdf,194702,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix D SOD Report,Appendices
27534,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137727,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix G.pdf,application/pdf,137727,Upper Klamath and Lost Subbasins Temperature TMDL Appendix G Lost River Temperature Scenarios,Appendices
27574,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194668,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix B.pdf,application/pdf,194668,Western Hood Subbasin Temperature TMDL (Revision) - Appendix B Watershed Maps,Appendices
27577,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194710,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix J.pdf,application/pdf,194710,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix J Daily Load Allocations,Appendices
27732,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194675,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix D.pdf,application/pdf,194675,Western Hood Subbasin Temperature TMDL (Revision) - Appendix D Alternative Reasonable Potential Analyses and Wasteload Allocations,Appendices
27772,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190919/137732,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix I.pdf,application/pdf,137732,Upper Klamath and Lost Subbasins Temperature TMDL Appendix I Summary of KR Allocations 2013-2018,Appendices
28130,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20180216/194674,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS RTC.pdf,application/pdf,194674,Western Hood Subbasin Temperature TMDL (Revision) - Response to Public Comments,Summary of State Response to Public Comments
28132,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20190116/194706,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix H.pdf,application/pdf,194706,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix H Seasonal Allocations,Appendices
28189,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/195596,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,r10-tmdl-columbia-snake-temperature-final-05182020-web.pdf,application/pdf,195596,Columbia and Lower Snake Rivers Temperature TMDL,TMDL Report
28712,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207897,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~2.PDF,application/pdf,207897,Columbia-Snake TMDL - Appendix B (Aug 2021),Appendices
28713,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207898,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~3.PDF,application/pdf,207898,Columbia-Snake TMDL - Appendix C (Aug 2021),Appendices
28714,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207899,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~4.PDF,application/pdf,207899,Columbia-Snake TMDL - Appendix D (Aug 2021),Appendices
28715,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207901,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,AP4FA3~1.PDF,application/pdf,207901,Columbia-Snake TMDL - Appendix F (Aug 2021),Appendices
28716,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207903,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,AP31EA~1.PDF,application/pdf,207903,Columbia-Snake TMDL - Appendix H (Aug 2021),Appendices
28717,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207907,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,TMDL-C~1.PDF,application/pdf,207907,Columbia and Lower Snake Rivers Temperature TMDL (errata fix May 2022),TMDL Report
29152,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207906,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,TMDL-C~1.PDF,application/pdf,207906,Errata Letter (Oct 2021),"Other Supporting Documents (e.g., MOUs, MOAs)"
29543,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207876,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,202108~1.PDF,application/pdf,207876,Revised Final Columbia and Lower Snake Rivers Temperature TMDL (Aug 2021),TMDL Report
29544,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207877,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,202108~2.PDF,application/pdf,207877,Columbia-Snake TMDL - responses to comments (Aug 2021),Summary of EPA Response to Public Comments
29545,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207896,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~1.PDF,application/pdf,207896,Columbia-Snake TMDL - Appendix A (Aug 2021),Appendices
29546,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207900,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD4DB~1.PDF,application/pdf,207900,Columbia-Snake TMDL - Appendix E (Aug 2021),Appendices
29547,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207902,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APEE9D~1.PDF,application/pdf,207902,Columbia-Snake TMDL - Appendix G (Aug 2021),Appendices
29548,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207904,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD235~1.PDF,application/pdf,207904,Columbia-Snake TMDL - Appendix I (Aug 2021),Appendices
29549,https://api.epa.gov/attains/documents/actions/OREGONDEQ/OR_TMDL_20200518/207905,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD8D5~1.PDF,application/pdf,207905,Columbia-Snake TMDL - J (Aug 2021),Appendices
