objectId,region,state,organizationType,organizationId,organizationName,waterType,reportingCycle,cycleLastAssessed,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,overallStatus,epaIrCategory,stateIrCategory,useGroup,useName,useClassName,useSupport,useIrCategory,useStateIrCategory,monitoringStartDate,monitoringEndDate,assessmentDate,assessmentTypes,assessmentMethods,assessmentBasis,parameterGroup,parameterName,parameterStatus,parameterAttainment,parameterIrCategory,parameterStateIrCategory,delisted,delistedReason,pollutantIndicator,cycleFirstListed,alternateListingIdentifier,vision303dPriority,cwa303dPriorityRanking,cycleScheduledForTmdl,cycleExpectedToAttain,consentDecreeCycle,cycleId,seasonStartDate,seasonEndDate,associatedActionId,associatedActionName,associatedActionType,associatedActionStatus,associatedActionAgency,locationDescription,sizeSource,sourceScale,waterSize,waterSizeUnits
1514568,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RBL,PARIS TWIN EAST,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2006-12-31,,2010-01-31,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011105,,,162.8,Acres
1514606,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RBS,GEORGETOWN,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2001-12-31,,2004-02-11,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512010810,,,46.1,Acres
1514635,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCA,VERNOR,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2022,,Y,,,,,18230,,,,,,,,HUC-10: 512011406,,,36,Acres
1514641,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCB,BORAH (OLNEY NEW),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011406,,,137,Acres
1514671,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RCF,MATTOON,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2011-12-31,,2015-03-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 512011401,,,1010,Acres
1514690,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCG,PARADISE (COLES),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 512011401,,,176,Acres
1514691,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCG,PARADISE (COLES),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,VOLUNTEER LAKE MONITORING PROGRAM (SECCHI-DISK PLUS OTHER WATER-COLUMN PHYSICOCHEMICAL MEA,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 512011401,,,176,Acres
1514692,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCG,PARADISE (COLES),A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 512011401,,,176,Acres
1514693,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RCG,PARADISE (COLES),A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,VOLUNTEER LAKE MONITORING PROGRAM (SECCHI-DISK PLUS OTHER WATER-COLUMN PHYSICOCHEMICAL MEA,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 512011401,,,176,Acres
1514744,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RCU,Clay City SCR,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2001-05-01,,2004-02-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 512011408,,,6,Acres
1514750,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RDA,ANDERSON & CARLTON,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,1993-05-01,,2002-02-15,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000310,,,1360,Acres
1514838,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RDP,PITTSFIELD,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2013-01-01,,2015-03-02,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713001108,,,241,Acres
1514874,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RDU,DEPUE,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-01-01,,2010-02-08,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 713000107, 713000108",,,524,Acres
1514875,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RDU,DEPUE,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2007-01-01,,2010-02-08,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 713000107, 713000108",,,524,Acres
1514915,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_REB,SANGCHRIS,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2013-01-01,,2015-03-02,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000704,,,2165,Acres
1514927,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_REC,TAYLORVILLE,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2012-12-31,,2015-03-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000702,,,1148,Acres
1514928,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_REC,TAYLORVILLE,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2012-12-31,,2015-03-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000702,,,1148,Acres
1514936,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RED,WELDON SPRINGS,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2013-01-01,,2015-03-02,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000904,,,29.4,Acres
1514954,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_REF,SPRINGFIELD,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-12-31,,2015-03-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 713000707,,,4000,Acres
1514969,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_REI,CLINTON,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2013-01-01,,2015-03-02,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 713000904, 713000902, 713000901",,,4895,Acres
1515056,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2004,IL_RGG,CHURCHILL LAGOON,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,,,2003-12-29,PHYSICAL/CHEMICAL,,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,2016,,N,,,,,18230,,,,,,,,HUC-10: 712000408,,,21,Acres
1515142,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RHB,HUMBOLDT PARK LAGOON,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2022,,N,,,,,18230,,,,,,,,HUC-10: 712000301,,,19.9,Acres
1515172,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RHH,SAGANASHKEE,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,,,2020-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,325.4,Acres
1515173,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RHH,SAGANASHKEE,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,,,2020-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000407,,,325.4,Acres
1515184,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RHI,SAUK TRAIL,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,1997-05-01,,1997-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 712000302,,,28.8,Acres
1515185,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RHI,SAUK TRAIL,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,1997-05-01,,1997-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 712000302,,,28.8,Acres
1515226,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RHR,GEORGE (COOK),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2000-05-01,,2002-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000302,,,8,Acres
1515256,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RHX,DOUGLAS PARK LAGOON,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2007-01-01,,2010-02-08,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,Applicable WQS attained; based on new data,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000301,,,6.6,Acres
1515276,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RIB,RANDOLPH,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2021-01-01,,2024-04-22,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010502,,,65,Acres
1515287,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RIE,DONGOLA CITY RES,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,2016-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010801,,,70,Acres
1515387,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RJK,FRANK HOLTEN 1,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2002-05-01,,2004-02-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010105,,,97,Acres
1515393,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RJL,FRANK HOLTEN 2,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2002-05-01,,2004-02-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010105,,,40,Acres
1515400,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RJM,FRANK HOLTEN 3,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2002-04-30,,2004-02-15,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010105,,,80,Acres
1515401,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RJM,FRANK HOLTEN 3,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,4A,,2002-04-30,,2004-02-15,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714010105,,,80,Acres
1515444,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RLE,CARTHAGE,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-02,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713001002,,,36.1,Acres
1515475,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_RMA,FRENTRESS,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2013-01-01,,2015-01-12,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,Y,,,,,18230,,,,,,,,HUC-10: 706000502,,,92,Acres
1515568,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2020,IL_RNG,DUQUOIN,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,2016-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,Applicable WQS attained; based on new data,N,,,Y,,,,,18230,,,,,,,,HUC-10: 714010606,,,244,Acres
1515631,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_RNQ,WEST FRANKFORT NEW,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,Applicable WQS attained; based on new data,N,,,Y,,,,,18230,,,,,,,,HUC-10: 714010604,,,214,Acres
1515729,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_ROL,GLENN SHOALS,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2011-12-31,,2015-03-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020302,,,1350,Acres
1515781,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2022,IL_ROT,HILLSBORO OLD,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,2011-12-31,,2015-03-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020302,,,108.7,Acres
1515803,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_ROY,GREENVILLE OLD (Patriot's Park),A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4A,,,,2017-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting threshold,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020303,,,25.1,Acres
1515810,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2020,IL_RPA,LE-AQUA-NA,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,,,2017-01-01,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 709000312,,,39.5,Acres
1515826,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2024,IL_RPD,JOHNSON SAUK TRAIL,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2019-01-01,,2021-12-28,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 709000703,,,58,Acres
1516137,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SDS,EUREKA,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2010-01-01,,2012-02-02,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 713000406,,,30,Acres
1516362,05,IL,State,IL_EPA,Illinois,"LAKE, FRESHWATER",2024,2018,IL_SOG,Kinmundy Borrow Pit,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2005-01-01,,2008-01-16,PHYSICAL/CHEMICAL,AMBIENT LAKE MONITORING PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 714020205,,,5,Acres
