objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
25851,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-01,Gardiner Pond,2022,Gardiner Pond.  Middletown,92.435,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
25852,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-05,Saint Mary's Pond,2022,Saint Mary's Pond. Portsmouth,112.058,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
25853,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL BLOOMS,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
25854,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
25855,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007037R-01,Sucker Brook,2011,Sucker Brook.  Tiverton,0.8742,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
25856,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,39492,PAWCATUCK RIVER,State,N,Y,2010-12-01,RI0008038E-01A,Tidal Pawcatuck River,2011,Tidal Pawcatuck River from Route 1 highway bridge to Pawcatuck Rock.  Westerly,0.3211,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39492
25857,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
25858,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
25859,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
25860,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
25861,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-27B,White Horn Brook & Tribs,2011,"White Horn Brook and tributaries from Route 138 to the wetlands associated with and due east of, Worden Pond.  South Kingstown",4.6896,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
25862,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41137,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008040R-03B,Brushy Brook & Tribs,2011,Brushy Brook and tributaries from Sawmill Road to the entrance of Locustville Pond.  Hopkinton,2.606,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41137
25863,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008040R-14,Phillips Brook & Tribs,2011,Phillips Brook and tributaries.  West Greenwich,4.0398,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
25864,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22685,NINIGRET POND,State,N,Y,2006-02-16,RI0010043E-04B,Ninigret Pond,2006,"Ninigret Pond waters east of a line from the southeastern landward end of the CRMC Permitted Dock ID# 1647 located at 2 Pequot Drive to the southwest tip of Heather Island, and then from the southwest tip of Heather Island to the RIDEM range marker located at the end of Florence Avenue.   Charlestown",0.099,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22685
25865,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,34433,POINT JUDITH POND SEGMENT C,State,N,Y,2008-06-05,RI0010043E-06C,Point Judith Pond,2008,"Upper Point Judith Pond, south of Can Buoy 33 and north and east of a line from Buttonwood Point to the southern extremity of Cummock Island, to the flagpole at the northwest extremity of Betty Hull Point excluding the marina area described in RI0010043E-06D below.  Narragansett, South Kingstown",0.294,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34433
25866,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,34433,POINT JUDITH POND SEGMENT C,State,N,Y,2008-06-05,RI0010043E-06C,Point Judith Pond,2008,"Upper Point Judith Pond, south of Can Buoy 33 and north and east of a line from Buttonwood Point to the southern extremity of Cummock Island, to the flagpole at the northwest extremity of Betty Hull Point excluding the marina area described in RI0010043E-06D below.  Narragansett, South Kingstown",0.294,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34433
25867,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,22686,FACTORY POND STREAM,State,N,Y,2006-02-16,RI0010043R-02,Factory Pond Stream & Tribs,2006,Factory Pond Stream and tributaries.   South Kingstown,1.1268,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22686
25868,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,6522,CROOKED BROOK,State,N,Y,2003-02-19,RI0010044R-03,Crooked Brook,2003,Crooked Brook.  Narragansett,2.06,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/6522
25869,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0010045L-04,Indian Lake,2008,Indian Lake.  South Kingstown,264.6614,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
25870,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,34390,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34390
25871,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,34388,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34388
25872,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,9786,SAUGATUCKET RIVER,State,N,Y,2003-07-31,RI0010045R-05B,Saugatucket River & Tribs,2003,Saugatucket River and Tributaries from the Rose Hill Landfill property to the dam at Main Street in Wakefield.  South Kingstown,4.0057,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/9786
58482,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
58483,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
