objectId,actionDocumentUrl,actionId,actionName,actionType,completionDate,organizationId,organizationName,organizationType,region,state,tmdlDate,documentDesc,documentFileName,documentFileTypeName,documentKey,documentName,actionDocumentType
26493,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194703,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix E.pdf,application/pdf,194703,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix E Lost River Macrophyte Report,Appendices
26494,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194705,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix G.pdf,application/pdf,194705,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix G Klamath River Model Results Columbia FP,Appendices
26722,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137730,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_RTC_Final.pdf,application/pdf,137730,Upper Klamath and Lost Subbasins Temperature TMDL Response to Comment,Summary of State Response to Public Comments
26765,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194669,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix C.pdf,application/pdf,194669,Western Hood Subbasin Temperature TMDL (Revision) - Appendix C Reasonable Potential Analyses and Wasteload Allocations,Appendices
26766,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194673,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix G.pdf,application/pdf,194673,Western Hood Subbasin Temperature TMDL (Revision) - Appendix G 2001 Western Hood Subbasin TMDL - Analytical Methodology and Nonpoint Sources,Appendices
26772,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194704,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix F.pdf,application/pdf,194704,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix F Lost River Model Report,Appendices
26773,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194707,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix I Part1.pdf,application/pdf,194707,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix I Ammonia Toxicity,Appendices
26775,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194709,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix I Part2.pdf,application/pdf,194709,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix I Ammonia Toxicity Calcs,Appendices
27027,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137720,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Final.pdf,application/pdf,137720,Upper Klamath and Lost Subbasins Temperature TMDL Ch 1-6,TMDL Report
27028,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137722,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix B.pdf,application/pdf,137722,Upper Klamath and Lost Subbasins Temperature TMDL Appendix B Klamath River Modeling Report,Appendices
27029,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137725,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix E.pdf,application/pdf,137725,Upper Klamath and Lost Subbasins Temperature TMDL Appendix E NCWQCB Mangelsdorf 2018 Lost River Target Memo,Appendices
27030,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137726,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix F.pdf,application/pdf,137726,Upper Klamath and Lost Subbasins Temperature TMDL Appendix F Lost River Modeling Report,Appendices
27054,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194667,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix A.pdf,application/pdf,194667,Western Hood Subbasin Temperature TMDL (Revision) - Appendix A Oregon Temperature Standard,Appendices
27055,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194671,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix E.pdf,application/pdf,194671,Western Hood Subbasin Temperature TMDL (Revision) - Appendix E 2001 Western Hood Subbasin TMDL - Wasteload Allocation Table,Appendices
27250,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194672,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix F.pdf,application/pdf,194672,Western Hood Subbasin Temperature TMDL (Revision) - Appendix F Selected Abbreviations,Appendices
27274,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194666,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS TMDL.pdf,application/pdf,194666,Western Hood Subbasin Temperature TMDL - Revision to the 2001 Western Hood Subbasin TMDL,TMDL Report
27278,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194700,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix B.pdf,application/pdf,194700,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix B Klamath River Modeling Report,Appendices
27279,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194702,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix D.pdf,application/pdf,194702,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix D SOD Report,Appendices
27389,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20191230/196482,OR_TMDL_20191230,Willamette Basin Mercury TMDL,TMDL,2021-02-04,OREGONDEQ,Oregon,State,10,OR,2021-02-04,,tmdl-willamette-mercury-12-30-2019.pdf,application/pdf,196482,"TMDL for Mercury in the Willamette Basin, Oregon",TMDL Report
27485,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137727,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix G.pdf,application/pdf,137727,Upper Klamath and Lost Subbasins Temperature TMDL Appendix G Lost River Temperature Scenarios,Appendices
27525,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194668,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix B.pdf,application/pdf,194668,Western Hood Subbasin Temperature TMDL (Revision) - Appendix B Watershed Maps,Appendices
27528,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194710,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix J.pdf,application/pdf,194710,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix J Daily Load Allocations,Appendices
27683,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194675,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS Appendix D.pdf,application/pdf,194675,Western Hood Subbasin Temperature TMDL (Revision) - Appendix D Alternative Reasonable Potential Analyses and Wasteload Allocations,Appendices
27723,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190919/137732,OR_TMDL_20190919,Upper Klamath and Lost Subbasins Temperature TMDL and WQMP,TMDL,2019-09-19,OREGONDEQ,Oregon,State,10,OR,2019-09-30,,UKL_Temp_TMDL_Appendix I.pdf,application/pdf,137732,Upper Klamath and Lost Subbasins Temperature TMDL Appendix I Summary of KR Allocations 2013-2018,Appendices
28081,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20180216/194674,OR_TMDL_20180216,Western Hood Subbasin Temperature Total Maximum Daily Load - Revision to the 2001 Western Hood Subbasin TMDL,TMDL,2018-02-16,OREGONDEQ,Oregon,State,10,OR,2018-06-20,,OR_TMDL_20180216 WHS RTC.pdf,application/pdf,194674,Western Hood Subbasin Temperature TMDL (Revision) - Response to Public Comments,Summary of State Response to Public Comments
28083,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20190116/194706,OR_TMDL_20190116,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP,TMDL,2019-01-29,OREGONDEQ,Oregon,State,10,OR,2019-03-12,,OR_TMDL_20190116 UKLR Appendix H.pdf,application/pdf,194706,Upper Klamath and Lost River Subbasins Nutrient TMDL and WQMP (2019 Revision) - Appendix H Seasonal Allocations,Appendices
28140,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/195596,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,r10-tmdl-columbia-snake-temperature-final-05182020-web.pdf,application/pdf,195596,Columbia and Lower Snake Rivers Temperature TMDL,TMDL Report
28522,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/2036/203598,2036,"Rickreall Creek Water Quality Report, Total Maximum Daily Load Program",TMDL,1993-12-27,OREGONDEQ,Oregon,State,10,OR,1994-04-18,,2036_Rickreall_Creek_TMDL.pdf,application/pdf,203598,"Rickreall Creek Water Quality Report, Total Maximum Daily Load Program",TMDL Report
28663,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207897,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~2.PDF,application/pdf,207897,Columbia-Snake TMDL - Appendix B (Aug 2021),Appendices
28664,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207898,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~3.PDF,application/pdf,207898,Columbia-Snake TMDL - Appendix C (Aug 2021),Appendices
28665,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207899,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~4.PDF,application/pdf,207899,Columbia-Snake TMDL - Appendix D (Aug 2021),Appendices
28666,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207901,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,AP4FA3~1.PDF,application/pdf,207901,Columbia-Snake TMDL - Appendix F (Aug 2021),Appendices
28667,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207903,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,AP31EA~1.PDF,application/pdf,207903,Columbia-Snake TMDL - Appendix H (Aug 2021),Appendices
28668,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207907,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,TMDL-C~1.PDF,application/pdf,207907,Columbia and Lower Snake Rivers Temperature TMDL (errata fix May 2022),TMDL Report
28991,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/2036/203641,2036,"Rickreall Creek Water Quality Report, Total Maximum Daily Load Program",TMDL,1993-12-27,OREGONDEQ,Oregon,State,10,OR,1994-04-18,,EPA Rickreall Creek Approval Letter 4-18-94.pdf,application/pdf,203641,Rickreall Creek TMDL Approval Letter,Transmitted Approval Letter
29103,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207906,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,TMDL-C~1.PDF,application/pdf,207906,Errata Letter (Oct 2021),"Other Supporting Documents (e.g., MOUs, MOAs)"
29494,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207876,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,202108~1.PDF,application/pdf,207876,Revised Final Columbia and Lower Snake Rivers Temperature TMDL (Aug 2021),TMDL Report
29495,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207877,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,202108~2.PDF,application/pdf,207877,Columbia-Snake TMDL - responses to comments (Aug 2021),Summary of EPA Response to Public Comments
29496,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207896,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APPEND~1.PDF,application/pdf,207896,Columbia-Snake TMDL - Appendix A (Aug 2021),Appendices
29497,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207900,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD4DB~1.PDF,application/pdf,207900,Columbia-Snake TMDL - Appendix E (Aug 2021),Appendices
29498,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207902,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APEE9D~1.PDF,application/pdf,207902,Columbia-Snake TMDL - Appendix G (Aug 2021),Appendices
29499,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207904,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD235~1.PDF,application/pdf,207904,Columbia-Snake TMDL - Appendix I (Aug 2021),Appendices
29500,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20200518/207905,OR_TMDL_20200518,Columbia and Lower Snake Rivers Temperature TMDL,TMDL,2020-05-18,OREGONDEQ,Oregon,State,10,OR,2020-05-18,,APD8D5~1.PDF,application/pdf,207905,Columbia-Snake TMDL - J (Aug 2021),Appendices
29667,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221981,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD.pdf,application/pdf,221981,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document,Appendices
29669,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221986,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppB.pdf,application/pdf,221986,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix B: Sandy River Temperature Model Configuration and Calibration Report,Appendices
29711,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/224414,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,SandyProtectionPlan_Accept_Letter_12-11-24.pdf,application/pdf,224414,Lower Columbia-Sandy Temperature Protection Plan Acceptance Letter,"Other Supporting Documents (e.g., MOUs, MOAs)"
29944,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221534,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,Powder_Ecoli_Submittal_Letter.pdf,application/pdf,221534,Powder River Basin TMDL for E. coli Submittal Letter,TMDL Submission Letter
30129,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221531,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,Powder_Ecoli_TSD.PDF,application/pdf,221531,Powder River Basin TMDL for E. coli Technical Support Document,Appendices
30139,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221844,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,070224_Powder_Basin_TMDL_Approval_ltr.pdf,application/pdf,221844,Powder River Basin TMDL Approval Letter,Transmitted Approval Letter
30140,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240523/221845,OR_TMDL_20240523,Powder River Basin TMDL for E. coli,TMDL,2024-05-23,OREGONDEQ,Oregon,State,10,OR,2024-07-02,,070224_Powder_Basin_Protection Plan.pdf,application/pdf,221845,Powder River Basin Protection Plan Acceptance Letter,"Other Supporting Documents (e.g., MOUs, MOAs)"
30146,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20240806a/221992,OR_TMDL_20240806a,Total Maximum Daily Loads for the Lower Columbia-Sandy Subbasin,TMDL,2024-08-06,OREGONDEQ,Oregon,State,10,OR,2024-09-12,,Lower_Columbia-Sandy_Temperature_TMDL_TSD_AppG.pdf,application/pdf,221992,TMDLs for the Lower Columbia-Sandy Subbasin Temperature Technical Support Document Appendix G: Stream Buffer Width Literature Review,Appendices
30368,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20230915/216131,OR_TMDL_20230915,Upper Yaquina River Watershed TMDLs - Mid Coast Basin - Bacteria and Dissolved Oxygen,TMDL,2023-09-15,OREGONDEQ,Oregon,State,10,OR,2023-11-16,,TSD-UpperYaquinaBacDOw-appendices.Sep18-2023.final.pdf,application/pdf,216131,"Technical Support Document, Upper Yaquina River Watershed TMDLs - Mid Coast Basin – Bacteria and Dissolved Oxygen",Appendices
30369,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20230915/216132,OR_TMDL_20230915,Upper Yaquina River Watershed TMDLs - Mid Coast Basin - Bacteria and Dissolved Oxygen,TMDL,2023-09-15,OREGONDEQ,Oregon,State,10,OR,2023-11-16,,WQMP-UpperYaquinaBacDO-Sep18-2023.final.pdf,application/pdf,216132,Water Quality Management Plan: Upper Yaquina River Watershed TMDLs - Mid Coast Basin – Bacteria and Dissolved Oxygen,"Other Supporting Documents (e.g., MOUs, MOAs)"
30370,https://attains.epa.gov/attains-public/api/documents/actions/OREGONDEQ/OR_TMDL_20230915/216134,OR_TMDL_20230915,Upper Yaquina River Watershed TMDLs - Mid Coast Basin - Bacteria and Dissolved Oxygen,TMDL,2023-09-15,OREGONDEQ,Oregon,State,10,OR,2023-11-16,,RulemakingStaffReport-UpperYaquinaTMDLsSep2023.pdf,application/pdf,216134,TMDL Rulemaking Staff Report (with summary of comments and responses),"Other Supporting Documents (e.g., MOUs, MOAs)"
