objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
308893,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E144,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308894,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E144,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308895,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E040,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308896,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1345G,HOMOSASSA SPRING GROUP,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308900,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348A,BLUEBIRD SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308901,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348A,BLUEBIRD SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308905,04,FL,State,21FL303D,Florida,ESTUARY,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348D,BAIRD CREEK,,,Planning Unit: Chassahowitzka Planning Unit,,0.1645,Square Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308906,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348E,HIDDEN RIVER SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,1.5992,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308907,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68615,"Nutrient TMDL for Homosassa-Trotter-Pumphouse Springs Group, Bluebird Springs, and Hidden River Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348E,HIDDEN RIVER SPRINGS,,,Planning Unit: Homosassa River Planning Unit,,1.5992,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68615
308909,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E141,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308910,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E141,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308911,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E142,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308912,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E142,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308913,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308914,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E040,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308915,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,FLR04E017,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308916,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,FLR04E017,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1348Z,CHASSAHOWITZKA  SPRING GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308920,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),ALGAL GROWTH,ALGAE,Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1361B,BETEEJAY SPRINGS GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308921,04,FL,State,21FL303D,Florida,SPRING,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),Both,,,FL68616,"Nutrient TMDL for Chassahowitzka Springs Group,
Crab Creek Spring, Chassahowitzka River-Baird Creek, Baird Springs, Ruth Springs,
and Beteejay Springs",State,,,,Y,2020-04-02,2020-06-04,2020,FL1361B,BETEEJAY SPRINGS GROUP,,,Planning Unit: Chassahowitzka Planning Unit,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68616
308928,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Nonpoint source,,,FL68610,Nutrient TMDL for Weeki Wachee Spring and Weeki Wachee River,State,,,,Y,2020-01-31,2020-04-03,2020,FL1382B,WEEKI WACHEE SPRING,77.3,%,Middle Coastal,,0.1,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68610
308930,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308931,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308932,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308933,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308934,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308935,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308936,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308937,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308938,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308939,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308940,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308941,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E049,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1382G,WILDERNESS-MUD-SALT SPRINGS,62,%,Middle Coastal,,6.6196,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308944,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308945,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308946,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E040,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308947,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308948,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308949,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLR04E017-Hernando,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308950,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,62,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308951,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,73,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
308952,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE,ALGAL GROWTH,ALGAE,Both,FLS000032,,FL68612,"Nutrient TMDL for Coastal Springs of Pasco & Hernando Counties: Magnolia-Aripeka Springs Group, Jenkins Creek Spring, and Wilderness-Mud-Salt Springs Group",State,,,,Y,2020-01-31,2020-02-27,2020,FL1389,JENKINS CREEK SPRING,73,%,Middle Coastal,,0.1,Miles,77,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68612
